id,word,jyutping,meaning,frequency,frequency_rank,note,source_row,sentence_1,sentence_1_meaning,sentence_1_jyutping,sentence_2,sentence_2_meaning,sentence_2_jyutping,sentence_3,sentence_3_meaning,sentence_3_jyutping,exclusion_reason
yue-v-17997,聯儲局,,,3,17997,,18008,,,,,,,,,,missing meaning/definition
yue-v-17998,計劃好,,,3,17998,,18009,,,,,,,,,,missing meaning/definition
yue-v-17999,報紙上,,,3,17999,,18010,,,,,,,,,,missing meaning/definition
yue-v-18000,翻譯成,,,3,18000,,18011,,,,,,,,,,missing meaning/definition
yue-v-18001,低窪地,,,3,18001,,18012,,,,,,,,,,missing meaning/definition
yue-v-18002,戴頭盔,,,3,18002,,18013,,,,,,,,,,missing meaning/definition
yue-v-18003,大風險,,,3,18003,,18014,,,,,,,,,,missing meaning/definition
yue-v-18004,出現了,,,3,18004,,18015,,,,,,,,,,missing meaning/definition
yue-v-18005,被發現,,,3,18005,,18016,,,,,,,,,,missing meaning/definition
yue-v-18006,被視為,,,3,18006,,18017,,,,,,,,,,missing meaning/definition
yue-v-18007,表達出,,,3,18007,,18018,,,,,,,,,,missing meaning/definition
yue-v-18008,比上年,,,3,18008,,18019,,,,,,,,,,missing meaning/definition
yue-v-18009,中小學,,,3,18009,,18020,,,,,,,,,,missing meaning/definition
yue-v-18010,鬼門關,,,3,18010,,18021,,,,,,,,,,missing meaning/definition
yue-v-18011,開天窗,,,3,18011,,18022,,,,,,,,,,missing meaning/definition
yue-v-18012,語料庫,,,3,18012,,18023,,,,,,,,,,missing meaning/definition
yue-v-18013,規範化,,,3,18013,,18024,,,,,,,,,,missing meaning/definition
yue-v-18014,羅密歐,,,3,18014,,18025,,,,,,,,,,missing meaning/definition
yue-v-18015,管理員,,,3,18015,,18026,,,,,,,,,,missing meaning/definition
yue-v-18016,秦穆公,,,3,18016,,18027,,,,,,,,,,missing meaning/definition
yue-v-18017,理學家,,,3,18017,,18028,,,,,,,,,,missing meaning/definition
yue-v-18018,營業額,,,3,18018,,18029,,,,,,,,,,missing meaning/definition
yue-v-18019,沙頭角,,,3,18019,,18030,,,,,,,,,,missing meaning/definition
yue-v-18020,據統計,,,3,18020,,18031,,,,,,,,,,missing meaning/definition
yue-v-18021,換言之,,,3,18021,,18032,,,,,,,,,,missing meaning/definition
yue-v-18022,大體上,,,3,18022,,18033,,,,,,,,,,missing meaning/definition
yue-v-18023,士學位,,,3,18023,,18034,,,,,,,,,,missing meaning/definition
yue-v-18024,國家隊,,,3,18024,,18035,,,,,,,,,,missing meaning/definition
yue-v-18025,合時宜,,,3,18025,,18036,,,,,,,,,,missing meaning/definition
yue-v-18026,司馬遷,,,3,18026,,18037,,,,,,,,,,missing meaning/definition
yue-v-18027,台灣人,,,3,18027,,18038,,,,,,,,,,missing meaning/definition
yue-v-18028,古典樂,,,3,18028,,18039,,,,,,,,,,missing meaning/definition
yue-v-18029,參加者,,,3,18029,,18040,,,,,,,,,,missing meaning/definition
yue-v-18030,中西醫,,,3,18030,,18041,,,,,,,,,,missing meaning/definition
yue-v-18031,不失為,,,3,18031,,18042,,,,,,,,,,missing meaning/definition
yue-v-18032,上飛機,,,3,18032,,18043,,,,,,,,,,missing meaning/definition
yue-v-18033,一刀切,,,3,18033,,18044,,,,,,,,,,missing meaning/definition
yue-v-18034,李嘉誠,,,3,18034,,18045,,,,,,,,,,missing meaning/definition
yue-v-18035,鑽石山,,,3,18035,,18046,,,,,,,,,,missing meaning/definition
yue-v-18036,張國榮,,,3,18036,,18047,,,,,,,,,,missing meaning/definition
yue-v-18037,明珠台,,,3,18037,,18048,,,,,,,,,,missing meaning/definition
yue-v-18038,日本仔,,,3,18038,,18049,,,,,,,,,,missing meaning/definition
yue-v-18039,阿拉伯,,,3,18039,,18050,,,,,,,,,,missing meaning/definition
yue-v-18040,集中營,,,3,18040,,18051,,,,,,,,,,missing meaning/definition
yue-v-18041,地中海,,,3,18041,,18052,,,,,,,,,,missing meaning/definition
yue-v-18042,秦始皇,,,3,18042,,18053,,,,,,,,,,missing meaning/definition
yue-v-18043,強迫症,,,3,18043,,18054,,,,,,,,,,missing meaning/definition
yue-v-18044,尖筆甩,,,3,18044,,18055,,,,,,,,,,missing meaning/definition
yue-v-18045,死對頭,,,3,18045,,18056,,,,,,,,,,missing meaning/definition
yue-v-18046,穿櫃桶,,,3,18046,,18057,,,,,,,,,,missing meaning/definition
yue-v-18047,大災難,,,3,18047,,18058,,,,,,,,,,missing meaning/definition
yue-v-18048,上軌道,,,3,18048,,18059,,,,,,,,,,missing meaning/definition
yue-v-18049,繼承人,,,3,18049,,18060,,,,,,,,,,missing meaning/definition
yue-v-18050,舞台劇,,,3,18050,,18061,,,,,,,,,,missing meaning/definition
yue-v-18051,有少許,,,3,18051,,18062,,,,,,,,,,missing meaning/definition
yue-v-18052,發吽哣,,,3,18052,,18063,,,,,,,,,,missing meaning/definition
yue-v-18053,伯爺公,,,3,18053,,18064,,,,,,,,,,missing meaning/definition
yue-v-18054,鴨脷洲,,,3,18054,,18065,,,,,,,,,,missing meaning/definition
yue-v-18055,總決賽,,,3,18055,,18066,,,,,,,,,,missing meaning/definition
yue-v-18056,語體文,,,3,18056,,18067,,,,,,,,,,missing meaning/definition
yue-v-18057,閩南話,,,3,18057,,18068,,,,,,,,,,missing meaning/definition
yue-v-18058,鋼琴家,,,3,18058,,18069,,,,,,,,,,missing meaning/definition
yue-v-18059,大地震,,,3,18059,,18070,,,,,,,,,,missing meaning/definition
yue-v-18060,出生地,,,3,18060,,18071,,,,,,,,,,missing meaning/definition
yue-v-18061,起重機,,,3,18061,,18072,,,,,,,,,,missing meaning/definition
yue-v-18062,小冊子,,,3,18062,,18073,,,,,,,,,,missing meaning/definition
yue-v-18063,凍冰冰,,,3,18063,,18074,,,,,,,,,,missing meaning/definition
yue-v-18064,三合會,,,3,18064,,18075,,,,,,,,,,missing meaning/definition
yue-v-18065,綠豆沙,,,3,18065,,18076,,,,,,,,,,missing meaning/definition
yue-v-18066,下半年,,,3,18066,,18077,,,,,,,,,,missing meaning/definition
yue-v-18067,坐定定,,,3,18067,,18078,,,,,,,,,,missing meaning/definition
yue-v-18068,記者會,,,3,18068,,18079,,,,,,,,,,missing meaning/definition
yue-v-18069,慣用語,,,3,18069,,18080,,,,,,,,,,missing meaning/definition
yue-v-18070,長沙灣,,,3,18070,,18081,,,,,,,,,,missing meaning/definition
yue-v-18071,鰂魚涌,,,3,18071,,18082,,,,,,,,,,missing meaning/definition
yue-v-18072,阿根廷,,,3,18072,,18083,,,,,,,,,,missing meaning/definition
yue-v-18073,要不是,,,3,18073,,18084,,,,,,,,,,missing meaning/definition
yue-v-18074,售貨員,,,3,18074,,18085,,,,,,,,,,missing meaning/definition
yue-v-18075,太陽油,,,3,18075,,18086,,,,,,,,,,missing meaning/definition
yue-v-18076,剪頭髮,,,3,18076,,18087,,,,,,,,,,missing meaning/definition
yue-v-18077,大提琴,,,3,18077,,18088,,,,,,,,,,missing meaning/definition
yue-v-18078,吸塵機,,,3,18078,,18089,,,,,,,,,,missing meaning/definition
yue-v-18079,鉛芯筆,,,3,18079,,18090,,,,,,,,,,missing meaning/definition
yue-v-18080,物理學,,,3,18080,,18091,,,,,,,,,,missing meaning/definition
yue-v-18081,自尊心,,,3,18081,,18092,,,,,,,,,,missing meaning/definition
yue-v-18082,㷫烚烚,,,3,18082,,18093,,,,,,,,,,missing meaning/definition
yue-v-18083,抌垃圾,,,3,18083,,18094,,,,,,,,,,missing meaning/definition
yue-v-18084,露宿者,,,3,18084,,18095,,,,,,,,,,missing meaning/definition
yue-v-18085,獨裁者,,,3,18085,,18096,,,,,,,,,,missing meaning/definition
yue-v-18086,九龍城,,,3,18086,,18097,,,,,,,,,,missing meaning/definition
yue-v-18087,抗生素,,,3,18087,,18098,,,,,,,,,,missing meaning/definition
yue-v-18088,紅豆沙,,,3,18088,,18099,,,,,,,,,,missing meaning/definition
yue-v-18089,彌敦道,,,3,18089,,18100,,,,,,,,,,missing meaning/definition
yue-v-18090,濾水器,,,3,18090,,18101,,,,,,,,,,missing meaning/definition
yue-v-18091,起跑線,,,3,18091,,18102,,,,,,,,,,missing meaning/definition
yue-v-18092,煙肉,,,3,18092,,18103,,,,,,,,,,missing meaning/definition
yue-v-18093,橋牌,,,3,18093,,18104,,,,,,,,,,missing meaning/definition
yue-v-18094,附錄,,,3,18094,,18105,,,,,,,,,,missing meaning/definition
yue-v-18095,氣球,,,3,18095,,18106,,,,,,,,,,missing meaning/definition
yue-v-18096,事蹟,,,3,18096,,18107,,,,,,,,,,missing meaning/definition
yue-v-18097,阿蛇,,,3,18097,,18108,,,,,,,,,,missing meaning/definition
yue-v-18098,擦傷,,,3,18098,,18109,,,,,,,,,,missing meaning/definition
yue-v-18099,氣喘,,,3,18099,,18110,,,,,,,,,,missing meaning/definition
yue-v-18100,夜店,,,3,18100,,18111,,,,,,,,,,missing meaning/definition
yue-v-18101,集郵,,,3,18101,,18112,,,,,,,,,,missing meaning/definition
yue-v-18102,權威,,,3,18102,,18113,,,,,,,,,,missing meaning/definition
yue-v-18103,野獸,,,3,18103,,18114,,,,,,,,,,missing meaning/definition
yue-v-18104,小麥,,,3,18104,,18115,,,,,,,,,,missing meaning/definition
yue-v-18105,虛弱,,,3,18105,,18116,,,,,,,,,,missing meaning/definition
yue-v-18106,流量,,,3,18106,,18117,,,,,,,,,,missing meaning/definition
yue-v-18107,迫切,,,3,18107,,18118,,,,,,,,,,missing meaning/definition
yue-v-18108,不適,,,3,18108,,18119,,,,,,,,,,missing meaning/definition
yue-v-18109,洶湧,,,3,18109,,18120,,,,,,,,,,missing meaning/definition
yue-v-18110,動態,,,3,18110,,18121,,,,,,,,,,missing meaning/definition
yue-v-18111,施工,,,3,18111,,18122,,,,,,,,,,missing meaning/definition
yue-v-18112,編制,,,3,18112,,18123,,,,,,,,,,missing meaning/definition
yue-v-18113,促使,,,3,18113,,18124,,,,,,,,,,missing meaning/definition
yue-v-18114,整容,,,3,18114,,18125,,,,,,,,,,missing meaning/definition
yue-v-18115,隱蔽,,,3,18115,,18126,,,,,,,,,,missing meaning/definition
yue-v-18116,補助,,,3,18116,,18127,,,,,,,,,,missing meaning/definition
yue-v-18117,撞擊,,,3,18117,,18128,,,,,,,,,,missing meaning/definition
yue-v-18118,着重,,,3,18118,,18129,,,,,,,,,,missing meaning/definition
yue-v-18119,啟動,,,3,18119,,18130,,,,,,,,,,missing meaning/definition
yue-v-18120,歌頌,,,3,18120,,18131,,,,,,,,,,missing meaning/definition
yue-v-18121,槍斃,,,3,18121,,18132,,,,,,,,,,missing meaning/definition
yue-v-18122,照射,,,3,18122,,18133,,,,,,,,,,missing meaning/definition
yue-v-18123,訂立,,,3,18123,,18134,,,,,,,,,,missing meaning/definition
yue-v-18124,樹立,,,3,18124,,18135,,,,,,,,,,missing meaning/definition
yue-v-18125,服役,,,3,18125,,18136,,,,,,,,,,missing meaning/definition
yue-v-18126,節約,,,3,18126,,18137,,,,,,,,,,missing meaning/definition
yue-v-18127,漱口,,,3,18127,,18138,,,,,,,,,,missing meaning/definition
yue-v-18128,修訂,,,3,18128,,18139,,,,,,,,,,missing meaning/definition
yue-v-18129,救援,,,3,18129,,18140,,,,,,,,,,missing meaning/definition
yue-v-18130,有待,,,3,18130,,18141,,,,,,,,,,missing meaning/definition
yue-v-18131,反射,,,3,18131,,18142,,,,,,,,,,missing meaning/definition
yue-v-18132,朗誦,,,3,18132,,18143,,,,,,,,,,missing meaning/definition
yue-v-18133,刊登,,,3,18133,,18144,,,,,,,,,,missing meaning/definition
yue-v-18134,修剪,,,3,18134,,18145,,,,,,,,,,missing meaning/definition
yue-v-18135,預言,,,3,18135,,18146,,,,,,,,,,missing meaning/definition
yue-v-18136,探訪,,,3,18136,,18147,,,,,,,,,,missing meaning/definition
yue-v-18137,及格,,,3,18137,,18148,,,,,,,,,,missing meaning/definition
yue-v-18138,殺害,,,3,18138,,18149,,,,,,,,,,missing meaning/definition
yue-v-18139,揭曉,,,3,18139,,18150,,,,,,,,,,missing meaning/definition
yue-v-18140,預約,,,3,18140,,18151,,,,,,,,,,missing meaning/definition
yue-v-18141,盼望,,,3,18141,,18152,,,,,,,,,,missing meaning/definition
yue-v-18142,尋覓,,,3,18142,,18153,,,,,,,,,,missing meaning/definition
yue-v-18143,喜愛,,,3,18143,,18154,,,,,,,,,,missing meaning/definition
yue-v-18144,保鮮,,,3,18144,,18155,,,,,,,,,,missing meaning/definition
yue-v-18145,採訪,,,3,18145,,18156,,,,,,,,,,missing meaning/definition
yue-v-18146,辨認,,,3,18146,,18157,,,,,,,,,,missing meaning/definition
yue-v-18147,容納,,,3,18147,,18158,,,,,,,,,,missing meaning/definition
yue-v-18148,遠足,,,3,18148,,18159,,,,,,,,,,missing meaning/definition
yue-v-18149,過濾,,,3,18149,,18160,,,,,,,,,,missing meaning/definition
yue-v-18150,熄滅,,,3,18150,,18161,,,,,,,,,,missing meaning/definition
yue-v-18151,期滿,,,3,18151,,18162,,,,,,,,,,missing meaning/definition
yue-v-18152,輟學,,,3,18152,,18163,,,,,,,,,,missing meaning/definition
yue-v-18153,寫生,,,3,18153,,18164,,,,,,,,,,missing meaning/definition
yue-v-18154,殉職,,,3,18154,,18165,,,,,,,,,,missing meaning/definition
yue-v-18155,研製,,,3,18155,,18166,,,,,,,,,,missing meaning/definition
yue-v-18156,發揚,,,3,18156,,18167,,,,,,,,,,missing meaning/definition
yue-v-18157,分解,,,3,18157,,18168,,,,,,,,,,missing meaning/definition
yue-v-18158,醫治,,,3,18158,,18169,,,,,,,,,,missing meaning/definition
yue-v-18159,接應,,,3,18159,,18170,,,,,,,,,,missing meaning/definition
yue-v-18160,沿用,,,3,18160,,18171,,,,,,,,,,missing meaning/definition
yue-v-18161,緊貼,,,3,18161,,18172,,,,,,,,,,missing meaning/definition
yue-v-18162,着火,,,3,18162,,18173,,,,,,,,,,missing meaning/definition
yue-v-18163,撤銷,,,3,18163,,18174,,,,,,,,,,missing meaning/definition
yue-v-18164,所致,,,3,18164,,18175,,,,,,,,,,missing meaning/definition
yue-v-18165,宣布,,,3,18165,,18176,,,,,,,,,,missing meaning/definition
yue-v-18166,停泊,,,3,18166,,18177,,,,,,,,,,missing meaning/definition
yue-v-18167,撥款,,,3,18167,,18178,,,,,,,,,,missing meaning/definition
yue-v-18168,技能,,,3,18168,,18179,,,,,,,,,,missing meaning/definition
yue-v-18169,對稱,,,3,18169,,18180,,,,,,,,,,missing meaning/definition
yue-v-18170,金額,,,3,18170,,18181,,,,,,,,,,missing meaning/definition
yue-v-18171,精巧,,,3,18171,,18182,,,,,,,,,,missing meaning/definition
yue-v-18172,河流,,,3,18172,,18183,,,,,,,,,,missing meaning/definition
yue-v-18173,攤檔,,,3,18173,,18184,,,,,,,,,,missing meaning/definition
yue-v-18174,平方,,,3,18174,,18185,,,,,,,,,,missing meaning/definition
yue-v-18175,特產,,,3,18175,,18186,,,,,,,,,,missing meaning/definition
yue-v-18176,通順,,,3,18176,,18187,,,,,,,,,,missing meaning/definition
yue-v-18177,緩慢,,,3,18177,,18188,,,,,,,,,,missing meaning/definition
yue-v-18178,書記,,,3,18178,,18189,,,,,,,,,,missing meaning/definition
yue-v-18179,海鷗,,,3,18179,,18190,,,,,,,,,,missing meaning/definition
yue-v-18180,校舍,,,3,18180,,18191,,,,,,,,,,missing meaning/definition
yue-v-18181,涼鞋,,,3,18181,,18192,,,,,,,,,,missing meaning/definition
yue-v-18182,銷路,,,3,18182,,18193,,,,,,,,,,missing meaning/definition
yue-v-18183,及至,,,3,18183,,18194,,,,,,,,,,missing meaning/definition
yue-v-18184,廢墟,,,3,18184,,18195,,,,,,,,,,missing meaning/definition
yue-v-18185,米線,,,3,18185,,18196,,,,,,,,,,missing meaning/definition
yue-v-18186,水塘,,,3,18186,,18197,,,,,,,,,,missing meaning/definition
yue-v-18187,精髓,,,3,18187,,18198,,,,,,,,,,missing meaning/definition
yue-v-18188,堪稱,,,3,18188,,18199,,,,,,,,,,missing meaning/definition
yue-v-18189,標點,,,3,18189,,18200,,,,,,,,,,missing meaning/definition
yue-v-18190,興旺,,,3,18190,,18201,,,,,,,,,,missing meaning/definition
yue-v-18191,繁榮,,,3,18191,,18202,,,,,,,,,,missing meaning/definition
yue-v-18192,比重,,,3,18192,,18203,,,,,,,,,,missing meaning/definition
yue-v-18193,現狀,,,3,18193,,18204,,,,,,,,,,missing meaning/definition
yue-v-18194,潛能,,,3,18194,,18205,,,,,,,,,,missing meaning/definition
yue-v-18195,貧窮,,,3,18195,,18206,,,,,,,,,,missing meaning/definition
yue-v-18196,池塘,,,3,18196,,18207,,,,,,,,,,missing meaning/definition
yue-v-18197,水池,,,3,18197,,18208,,,,,,,,,,missing meaning/definition
yue-v-18198,郵筒,,,3,18198,,18209,,,,,,,,,,missing meaning/definition
yue-v-18199,美滿,,,3,18199,,18210,,,,,,,,,,missing meaning/definition
yue-v-18200,完善,,,3,18200,,18211,,,,,,,,,,missing meaning/definition
yue-v-18201,夥伴,,,3,18201,,18212,,,,,,,,,,missing meaning/definition
yue-v-18202,癱瘓,,,3,18202,,18213,,,,,,,,,,missing meaning/definition
yue-v-18203,外邊,,,3,18203,,18214,,,,,,,,,,missing meaning/definition
yue-v-18204,法令,,,3,18204,,18215,,,,,,,,,,missing meaning/definition
yue-v-18205,田野,,,3,18205,,18216,,,,,,,,,,missing meaning/definition
yue-v-18206,養份,,,3,18206,,18217,,,,,,,,,,missing meaning/definition
yue-v-18207,不僅,,,3,18207,,18218,,,,,,,,,,missing meaning/definition
yue-v-18208,生字,,,3,18208,,18219,,,,,,,,,,missing meaning/definition
yue-v-18209,鄰近,,,3,18209,,18220,,,,,,,,,,missing meaning/definition
yue-v-18210,國慶,,,3,18210,,18221,,,,,,,,,,missing meaning/definition
yue-v-18211,傳教,,,3,18211,,18222,,,,,,,,,,missing meaning/definition
yue-v-18212,占卜,,,3,18212,,18223,,,,,,,,,,missing meaning/definition
yue-v-18213,山坡,,,3,18213,,18224,,,,,,,,,,missing meaning/definition
yue-v-18214,登山,,,3,18214,,18225,,,,,,,,,,missing meaning/definition
yue-v-18215,山火,,,3,18215,,18226,,,,,,,,,,missing meaning/definition
yue-v-18216,棲息,,,3,18216,,18227,,,,,,,,,,missing meaning/definition
yue-v-18217,單調,,,3,18217,,18228,,,,,,,,,,missing meaning/definition
yue-v-18218,長壽,,,3,18218,,18229,,,,,,,,,,missing meaning/definition
yue-v-18219,舞獅,,,3,18219,,18230,,,,,,,,,,missing meaning/definition
yue-v-18220,侵襲,,,3,18220,,18231,,,,,,,,,,missing meaning/definition
yue-v-18221,小路,,,3,18221,,18232,,,,,,,,,,missing meaning/definition
yue-v-18222,慈祥,,,3,18222,,18233,,,,,,,,,,missing meaning/definition
yue-v-18223,予以,,,3,18223,,18234,,,,,,,,,,missing meaning/definition
yue-v-18224,養成,,,3,18224,,18235,,,,,,,,,,missing meaning/definition
yue-v-18225,器皿,,,3,18225,,18236,,,,,,,,,,missing meaning/definition
yue-v-18226,故鄉,,,3,18226,,18237,,,,,,,,,,missing meaning/definition
yue-v-18227,繁複,,,3,18227,,18238,,,,,,,,,,missing meaning/definition
yue-v-18228,收成,,,3,18228,,18239,,,,,,,,,,missing meaning/definition
yue-v-18229,用功,,,3,18229,,18240,,,,,,,,,,missing meaning/definition
yue-v-18230,巨人,,,3,18230,,18241,,,,,,,,,,missing meaning/definition
yue-v-18231,燃料,,,3,18231,,18242,,,,,,,,,,missing meaning/definition
yue-v-18232,清爽,,,3,18232,,18243,,,,,,,,,,missing meaning/definition
yue-v-18233,花瓶,,,3,18233,,18244,,,,,,,,,,missing meaning/definition
yue-v-18234,火災,,,3,18234,,18245,,,,,,,,,,missing meaning/definition
yue-v-18235,戰士,,,3,18235,,18246,,,,,,,,,,missing meaning/definition
yue-v-18236,兇惡,,,3,18236,,18247,,,,,,,,,,missing meaning/definition
yue-v-18237,纖維,,,3,18237,,18248,,,,,,,,,,missing meaning/definition
yue-v-18238,家書,,,3,18238,,18249,,,,,,,,,,missing meaning/definition
yue-v-18239,課外,,,3,18239,,18250,,,,,,,,,,missing meaning/definition
yue-v-18240,確切,,,3,18240,,18251,,,,,,,,,,missing meaning/definition
yue-v-18241,佳音,,,3,18241,,18252,,,,,,,,,,missing meaning/definition
yue-v-18242,永恆,,,3,18242,,18253,,,,,,,,,,missing meaning/definition
yue-v-18243,失誤,,,3,18243,,18254,,,,,,,,,,missing meaning/definition
yue-v-18244,等份,,,3,18244,,18255,,,,,,,,,,missing meaning/definition
yue-v-18245,受惠,,,3,18245,,18256,,,,,,,,,,missing meaning/definition
yue-v-18246,職責,,,3,18246,,18257,,,,,,,,,,missing meaning/definition
yue-v-18247,塵埃,,,3,18247,,18258,,,,,,,,,,missing meaning/definition
yue-v-18248,家禽,,,3,18248,,18259,,,,,,,,,,missing meaning/definition
yue-v-18249,杜鵑,,,3,18249,,18260,,,,,,,,,,missing meaning/definition
yue-v-18250,危急,,,3,18250,,18261,,,,,,,,,,missing meaning/definition
yue-v-18251,歷程,,,3,18251,,18262,,,,,,,,,,missing meaning/definition
yue-v-18252,郊野,,,3,18252,,18263,,,,,,,,,,missing meaning/definition
yue-v-18253,含量,,,3,18253,,18264,,,,,,,,,,missing meaning/definition
yue-v-18254,警司,,,3,18254,,18265,,,,,,,,,,missing meaning/definition
yue-v-18255,光碟,,,3,18255,,18266,,,,,,,,,,missing meaning/definition
yue-v-18256,寬闊,,,3,18256,,18267,,,,,,,,,,missing meaning/definition
yue-v-18257,信徒,,,3,18257,,18268,,,,,,,,,,missing meaning/definition
yue-v-18258,航機,,,3,18258,,18269,,,,,,,,,,missing meaning/definition
yue-v-18259,高企,,,3,18259,,18270,,,,,,,,,,missing meaning/definition
yue-v-18260,軍備,,,3,18260,,18271,,,,,,,,,,missing meaning/definition
yue-v-18261,近似,,,3,18261,,18272,,,,,,,,,,missing meaning/definition
yue-v-18262,廉政,,,3,18262,,18273,,,,,,,,,,missing meaning/definition
yue-v-18263,整天,,,3,18263,,18274,,,,,,,,,,missing meaning/definition
yue-v-18264,依據,,,3,18264,,18275,,,,,,,,,,missing meaning/definition
yue-v-18265,少許,,,3,18265,,18276,,,,,,,,,,missing meaning/definition
yue-v-18266,石仔,,,3,18266,,18277,,,,,,,,,,missing meaning/definition
yue-v-18267,車路,,,3,18267,,18278,,,,,,,,,,missing meaning/definition
yue-v-18268,原野,,,3,18268,,18279,,,,,,,,,,missing meaning/definition
yue-v-18269,漢人,,,3,18269,,18280,,,,,,,,,,missing meaning/definition
yue-v-18270,哪兒,,,3,18270,,18281,,,,,,,,,,missing meaning/definition
yue-v-18271,湯水,,,3,18271,,18282,,,,,,,,,,missing meaning/definition
yue-v-18272,國父,,,3,18272,,18283,,,,,,,,,,missing meaning/definition
yue-v-18273,良機,,,3,18273,,18284,,,,,,,,,,missing meaning/definition
yue-v-18274,出走,,,3,18274,,18285,,,,,,,,,,missing meaning/definition
yue-v-18275,短袖,,,3,18275,,18286,,,,,,,,,,missing meaning/definition
yue-v-18276,跌倒,,,3,18276,,18287,,,,,,,,,,missing meaning/definition
